--curve
file_path=C:/Work/Ding Lab/GitRepo/grtk/(Multi-layer)FRD/303.gr
type=system
curve_id=graph 1
pref_show_on_graph=True
pref_line_color=yellow
pref_line_size=0.5
pref_marker_style=None
pref_marker_size=6.0
pref_marker_face_color=yellow
pref_marker_edge_color=yellow
tip=native
coords(x,y)=
15536.0,0.0183649
15537.0,0.01866
15538.0,0.0221705
15539.0,0.0180713
15540.0,0.0195722
15541.0,0.0214482
15542.0,0.0186352
15543.0,0.0214624
15544.0,0.0217843
15545.0,0.0222134
15546.0,0.020499
15547.0,0.0227769
15548.0,0.0209687
15549.0,0.0198303
15550.0,0.0204738
15551.0,0.021211
15552.0,0.0201128
15553.0,0.0169381
15554.0,0.0217213
15555.0,0.0217217
15556.0,0.0194847
15557.0,0.0207444
15558.0,0.0176768
15559.0,0.0216964
15560.0,0.0223934
15561.0,0.0197546
15562.0,0.0195808
15563.0,0.0198625
15564.0,0.0189117
15565.0,0.0189121
15566.0,0.0220742
15567.0,0.0208956
15568.0,0.0201726
15569.0,0.0184447
15570.0,0.018914
15571.0,0.0214197
15572.0,0.0213397
15573.0,0.0203888
15574.0,0.0190763
15575.0,0.0200011
15576.0,0.0223192
15577.0,0.0193186
15578.0,0.0221592
15579.0,0.0240485
15580.0,0.0213293
15581.0,0.0207938
15582.0,0.0202314
15583.0,0.021451
15584.0,0.0189192
15585.0,0.0182632
15586.0,0.0218138
15587.0,0.0220553
15588.0,0.0201801
15589.0,0.0199661
15590.0,0.0206631
15591.0,0.0225391
15592.0,0.0227404
15593.0,0.0180919
15594.0,0.0194588
15595.0,0.019151
15596.0,0.0211342
15597.0,0.0208398
15598.0,0.0201167
15599.0,0.0203582
15600.0,0.019461
15601.0,0.0188853
15602.0,0.0186981
15603.0,0.0190735
15604.0,0.0204404
15605.0,0.0230934
15606.0,0.0204679
15607.0,0.0219554
15608.0,0.0196782
15609.0,0.0210451
15610.0,0.0171468
15611.0,0.0169998
15612.0,0.0205639
15613.0,0.0206714
15614.0,0.0203636
15615.0,0.0213955
15616.0,0.0204179
15617.0,0.0196144
15618.0,0.0198157
15619.0,0.0204993
15620.0,0.0208614
15621.0,0.0202187
15622.0,0.0180621
15623.0,0.022738
15624.0,0.0209967
15625.0,0.0224708
15626.0,0.020984
15627.0,0.021038
15628.0,0.0223111
15629.0,0.0231286
15630.0,0.0198064
15631.0,0.0196996
15632.0,0.0249249
15633.0,0.0205845
15634.0,0.0195801
15635.0,0.021255
15636.0,0.0207865
15637.0,0.0201437
15638.0,0.0222474
15639.0,0.0189789
15640.0,0.0194749
15641.0,-0.0011297
15642.0,0.00102758
15643.0,0.000277669
15644.0,0.000452159
15645.0,0.000171151
15646.0,0.0010021
15647.0,0.00210101
15648.0,0.000533863
15649.0,0.000373429
15650.0,-0.00140808
15651.0,-0.00112641
15652.0,-0.00238541
15653.0,-0.000348708
15654.0,0.00163439
15655.0,-0.000575825
15656.0,0.00147428
15657.0,-0.00108428
15658.0,-0.00149926
15659.0,-0.000748697
15660.0,0.000872691
15661.0,-0.00157869
15662.0,0.00233363
15663.0,0.00100762
15664.0,0.0011687
15665.0,0.00177189
15666.0,0.00110235
15667.0,0.00106248
15668.0,0.000366143
15669.0,7.17165e-05
15670.0,-0.000664819
15671.0,-0.00209801
15672.0,0.000943474
15673.0,-0.000905035
15674.0,0.0014532
15675.0,0.00165446
15676.0,-0.000569165
15677.0,-0.00102436
15678.0,-0.000126444
15679.0,-0.0032209
15680.0,0.00270097
15681.0,-0.000607826
15682.0,-0.000245783
15683.0,-0.000392846
15684.0,-0.00257629
15685.0,0.00207285
15686.0,0.000291334
15687.0,-0.00203949
15688.0,0.00126993
15689.0,0.000104672
15690.0,0.000372923
15691.0,-0.00237321
15692.0,-0.000885813
15693.0,0.00155278
15694.0,0.000266938
15695.0,-0.00126005
15696.0,0.00160725
15697.0,-0.00243841
15698.0,0.00125951
15699.0,0.00105886
15700.0,-0.000669089
15701.0,0.00120682
15702.0,-0.0030398
15703.0,-0.000360064
15704.0,0.00143545
15705.0,4.2425e-05
15706.0,-0.00168553
15707.0,-0.00055987
15708.0,-0.00155097
15709.0,-0.00116216
15710.0,0.00157116
15711.0,0.00111594
15712.0,-0.0011747
15713.0,-0.00197825
15714.0,-0.00150905
15715.0,-0.00225901
15716.0,-0.000811833
15717.0,-0.00185653
15718.0,0.00177441
15719.0,0.0017211
15720.0,0.000207503
15721.0,0.000355146
15722.0,-0.00106468
15723.0,-0.00113138
15724.0,-0.00126508
15725.0,-0.000380585
15726.0,-0.00047409
15727.0,-0.000567585
15728.0,0.000169537
15729.0,-0.00111632
15730.0,-0.00256294
15731.0,-0.00228133
15732.0,-0.00360738
15733.0,-0.00262912
15734.0,-0.00282981
15735.0,0.00285088
15736.0,-0.000149822
15737.0,-0.00241368
15738.0,-0.000444026
15739.0,-0.00414138
15740.0,-0.00100616
15741.0,0.00056158
15742.0,-0.00243913
15743.0,-0.00254604
15744.0,0.000160457
15745.0,-0.000562724
15746.0,-0.00342947
15747.0,-0.0020627
15748.0,-0.0012452
15749.0,-0.000253549
15750.0,-0.00176717
15751.0,0.000269464
15752.0,-0.0029724
15753.0,-0.000908978
15754.0,-0.000252262
15755.0,-0.000600334
15756.0,-0.00169865
15757.0,0.000739899
15758.0,-0.00104168
15759.0,-0.0011754
15760.0,0.000271754
15761.0,-0.00161701
15762.0,-0.00149616
15763.0,-0.0020318
15764.0,-0.00166982
15765.0,-0.00288873
15766.0,-0.002299
15767.0,-0.00220496
15768.0,-0.00237888
15769.0,-0.00196332
15770.0,0.000917329
15771.0,-0.00154752
15772.0,-0.000944394
15773.0,-0.000783385
15774.0,-0.00138601
15775.0,-0.000595321
15776.0,-0.000554898
15777.0,2.14335e-05
15778.0,0.00378629
15779.0,-0.000500581
15780.0,-0.00182666
15781.0,0.001898
15782.0,-0.00110273
15783.0,-0.000646993
15784.0,-0.00261614
15785.0,-0.00390203
15786.0,-0.000659673
15787.0,-0.00336567
15788.0,0.00145757
15789.0,-0.0047987
15790.0,-0.000323792
15791.0,0.000721424
15792.0,0.000775247
15793.0,-0.00235947
15794.0,-0.00182335
15795.0,-0.000349422
15796.0,0.0011245
15797.0,0.00176779
15798.0,-0.00209037
15799.0,-0.000160949
15800.0,0.00281346
15801.0,-0.00178156
15802.0,-0.000414811
15803.0,-0.00103085
15804.0,0.000791393
15805.0,-0.00144572
15806.0,0.000175563
15807.0,8.2009e-05
15808.0,0.000443958
15809.0,-0.00299891
15810.0,0.000484581
15811.0,-0.000761135
15812.0,-0.000908289
15813.0,0.00217328
15814.0,0.000887368
15815.0,-0.00314497
15816.0,-0.00132274
15817.0,-0.00109477
15818.0,0.00133035
15819.0,-0.00149625
15820.0,0.000192013
15821.0,-0.000343664
15822.0,-0.00233964
15823.0,-0.00179014
15824.0,0.00113067
15825.0,-0.000905494
15826.0,-0.00312922
15827.0,-0.00121322
15828.0,-0.00149435
15829.0,-0.00177548
15830.0,0.000502256
15831.0,0.000100547
15832.0,-0.00245812
15833.0,-0.00361008
15834.0,-0.000595501
15835.0,-0.00166707
15836.0,-0.00161328
15837.0,-0.000501113
15838.0,0.000423508
15839.0,0.000530869
15840.0,0.000222942
15841.0,-0.000232358
15842.0,-0.000258957
15843.0,-5.77844e-05
15844.0,0.00204577
15845.0,0.000746445
15846.0,0.000170556
15847.0,-9.71905e-05
15848.0,0.00124273
15849.0,-0.00254849
15850.0,-0.000833456
15851.0,0.000131345
15852.0,-0.000658906
15853.0,-0.000404161
15854.0,0.00223528
15855.0,-0.000310003
15856.0,-0.00115384
15857.0,0.000132488
15858.0,-0.000724752
15859.0,-0.00205089
15860.0,6.60606e-05
15861.0,0.000307409
15862.0,-0.00280056
15863.0,0.00131257
15864.0,-0.00171501
15865.0,-0.000723441
15866.0,0.000937996
15867.0,-3.98248e-05
15868.0,-0.001165
15869.0,-0.000280605
15870.0,-0.00137899
15871.0,-0.00015967
15872.0,0.00044339
15873.0,-0.00283876
15874.0,0.000323168
15875.0,0.000805646
15876.0,0.000310131
15877.0,-0.000841848
15878.0,0.00100714
15879.0,-0.00188649
15880.0,0.00252136
15881.0,-0.00240865
15882.0,-0.00171181
15883.0,-0.0014169
15884.0,-0.00102822
15885.0,-0.000934257
15886.0,-0.00108146
15887.0,-0.00247461
15888.0,3.08389e-05
15889.0,-0.000451288
15890.0,-0.000611885
15891.0,-0.00130837
15892.0,0.000620991
15893.0,-0.000731968
15894.0,-0.000182508
15895.0,-0.00012876
15896.0,-0.00507216
15897.0,-0.00233897
15898.0,-0.000677558
15899.0,0.00168052
15900.0,-0.000529864
15901.0,-0.00225795
15902.0,6.33718e-06
15903.0,-0.00102509
15904.0,-0.000569431
15905.0,-0.0013865
15906.0,-0.0015873
15907.0,-0.000796701
15908.0,0.00134701
15909.0,-0.000595425
15910.0,-0.000715855
15911.0,-0.00252432
15912.0,-0.000112666
15913.0,-0.000969935
15914.0,0.00093261
15915.0,0.000209308
15916.0,0.000330036
15917.0,-0.000862165
15918.0,0.000906409
15919.0,-0.00324658
15920.0,0.000451203
15921.0,-0.00336686
15922.0,-0.000660473
15923.0,0.00100093
15924.0,0.000746529
15925.0,-0.00260263
15926.0,0.00239468
15927.0,-0.00169133
15928.0,-0.000297881
15929.0,-0.00197239
15930.0,0.00239526
15931.0,-0.00278934
15932.0,-0.00459783
15933.0,-0.00124839
15934.0,0.00113645
15935.0,-0.00185099
15936.0,-0.00225276
15937.0,6.50929e-05
15938.0,-0.000363484
15939.0,-0.000376743
15940.0,-0.000363206
15941.0,-0.00294874
15942.0,0.000829418
15943.0,-0.0013408
15944.0,-0.00152823
15945.0,-0.00190322
15946.0,-4.08753e-05
15947.0,0.00129896
15948.0,-0.0011124
15949.0,-0.00324243
15950.0,6.68056e-05
15951.0,8.03256e-05
15952.0,-0.00036166
15953.0,-0.000549094
15954.0,-6.66711e-05
15955.0,0.000630114
15956.0,0.00246565
15957.0,0.000804517
15958.0,0.000550088
15959.0,0.00182295
15960.0,-0.000936752
15961.0,-0.000494531
15962.0,-0.00180734
15963.0,0.00109997
15964.0,0.000309659
15965.0,0.00123419
15966.0,0.000872578
15967.0,-0.000413445
15968.0,-0.000574096
15969.0,-0.00328021
15970.0,0.000993611
15971.0,0.00103392
15972.0,-0.00118991
15973.0,-0.00306542
15974.0,0.00253474
15975.0,-9.10074e-05
15976.0,-2.38959e-05
15977.0,0.00116855
15978.0,0.000592582
15979.0,0.000163983
15980.0,-0.00258233
15981.0,0.000525917
15982.0,0.000472431
15983.0,-0.000518847
15984.0,-0.000853669
15985.0,-0.00327846
15986.0,0.00064703
15987.0,0.00284427
15988.0,-0.00141595
15989.0,-0.00130868
15990.0,0.0012235
15991.0,-0.00104052
15992.0,4.47403e-05
15993.0,-0.000745592
15994.0,-0.00175028
15995.0,-0.000557838
15996.0,0.000125529
15997.0,0.00190745
15998.0,-0.00174989
15999.0,0.00139855
16000.0,0.000407244
16001.0,-0.000731421
16002.0,0.000528006
16003.0,0.00055489
16004.0,-0.000543584
16005.0,-0.00280763
16006.0,5.88037e-06
16007.0,-0.00288783
16008.0,0.000407964
16009.0,0.00121189
16010.0,0.00134594
16011.0,0.000368034
16012.0,-0.00102518
16013.0,-0.00349019
16014.0,0.00110514
16015.0,0.000783688
16016.0,-0.00298084
16017.0,-0.00223052
16018.0,0.000288234
16019.0,-0.00126577
16020.0,0.000556334
16021.0,-0.00141297
16022.0,-0.000448309
16023.0,-0.00205589
16024.0,0.00101214
16025.0,-4.61615e-05
16026.0,-0.000314026
16027.0,0.000409496
16028.0,6.12359e-05
16029.0,0.00122687
16030.0,-0.000608473
16031.0,-0.000126105
16032.0,0.00154863
16033.0,-0.00031352
16034.0,0.000463587
16035.0,0.00228568
16036.0,0.000798655
16037.0,8.86666e-05
16038.0,-0.00117061
16039.0,-0.00208155
16040.0,-0.00122405
16041.0,-0.0011972
16042.0,0.000919626
16043.0,-0.00130425
16044.0,-0.000111831
16045.0,-0.000527079
16046.0,-0.00100931
16047.0,0.00264819
16048.0,0.00204537
16049.0,-0.00123687
16050.0,0.000933535
16051.0,0.00167044
16052.0,-0.000205111
16053.0,0.00114806
16054.0,-0.000955241
16055.0,0.000344341
16056.0,-0.000968525
16057.0,0.00104112
16058.0,-0.000164581
16059.0,0.00122879
16060.0,0.00128243
16061.0,0.00231407
16062.0,-0.00107539
16063.0,0.000344768
16064.0,-0.00384852
16065.0,-0.00202644
16066.0,-0.00136992
16067.0,0.000760287
16068.0,-0.000927713
16069.0,0.00282355
16070.0,0.000184347
16071.0,0.00021119
16072.0,0.000639944
16073.0,0.00184574
16074.0,-0.00206621
16075.0,0.000760647
16076.0,-0.00195895
16077.0,-0.00331202
16078.0,-0.000431573
16079.0,0.00214073
16080.0,-0.00427649
16081.0,-0.000364461
16082.0,0.00218105
16083.0,-0.00189167
16084.0,-0.00023037
16085.0,0.00133715
16086.0,0.00121661
16087.0,-0.000993904
16088.0,-0.00215942
16089.0,0.00039949
16090.0,0.00100239
16091.0,0.000238784
16092.0,-0.000404245
16093.0,0.000413011
16094.0,0.00102932
16095.0,-0.00185105
16096.0,-0.000270148
16097.0,0.00282464
16098.0,0.000198815
16099.0,-0.000377232
16100.0,-0.00150257
16101.0,0.000265886
16102.0,0.00159224
16103.0,-0.00132833
16104.0,0.000721478
16105.0,0.00094925
16106.0,-0.00122106
16107.0,-1.89478e-06
16108.0,-0.000296608
16109.0,0.000641207
16110.0,-0.00215879
16111.0,-0.00206499
16112.0,-0.00210516
16113.0,-0.00118073
16114.0,0.000105409
16115.0,9.20454e-05
16116.0,-0.000551009
16117.0,-0.00144862
16118.0,3.84925e-05
16119.0,6.5309e-05
16120.0,-0.00107344
16121.0,0.000561047
16122.0,-0.000564311
16123.0,-0.00139492
16124.0,-0.00230593
16125.0,0.000226157
16126.0,2.52104e-05
16127.0,-0.00155564
16128.0,-0.00207813
16129.0,0.000936257
16130.0,-0.00127428
16131.0,0.00117742
16132.0,0.00112384
16133.0,0.00064155
16134.0,0.000534375
16135.0,-0.00110009
16136.0,-0.000564195
16137.0,-0.000698165
16138.0,-0.000979495
16139.0,0.00223584
16140.0,-0.00205126
16141.0,-0.00176992
16142.0,0.000346829
16143.0,0.00109708
16144.0,-0.000791934
16145.0,0.0019545
16146.0,-0.000550777
16147.0,0.000266449
16148.0,0.000454014
16149.0,0.000440609
16150.0,-0.000323031
16151.0,0.00330762
16152.0,-0.000899115
16153.0,-0.000577598
16154.0,0.00172672
16155.0,0.00380328
16156.0,0.000226207
16157.0,0.000829076
16158.0,6.54235e-05
16159.0,0.00145874
16160.0,0.000199389
16161.0,0.000319954
16162.0,-0.0014485
16163.0,0.000869209
16164.0,0.00176682
16165.0,0.00157923
16166.0,0.000762001
16167.0,0.00293234
16168.0,-0.000162442
16169.0,0.000360036
16170.0,9.20705e-05
16171.0,0.000185838
16172.0,0.00147196
16173.0,-0.000484053
16174.0,-0.00158265
16175.0,-0.000296543
16176.0,0.00125751
16177.0,-0.00198462
16178.0,0.000601012
16179.0,-0.000283219
16180.0,-0.00250718
16181.0,-0.000363655
16182.0,0.00100283
16183.0,-0.000202936
16184.0,-0.00164987
16185.0,0.00248985
16186.0,2.47383e-05
16187.0,0.00098931
16188.0,-0.000430826
16189.0,0.000533744
16190.0,-0.00242708
16191.0,0.000614068
16192.0,0.00102935
16193.0,-1.5663e-05
16194.0,-0.00023005
16195.0,0.0022484
16196.0,0.00155171
16197.0,-0.00140911
16198.0,0.00108274
16199.0,-0.00151636
16200.0,-0.000109689
16201.0,0.00255632
16202.0,-0.000565274
16203.0,0.000399287
16204.0,0.000908354
16205.0,0.000747544
16206.0,-0.00195874
16207.0,0.000117802
16208.0,0.00227471
16209.0,-0.0030976
16210.0,-0.00154358
16211.0,0.00112242
16212.0,-6.99698e-05
16213.0,-0.0010748
16214.0,-0.000498774
16215.0,0.00147058
16216.0,0.00124278
16217.0,-0.00139651
16218.0,-0.000110437
16219.0,0.00084072
16220.0,0.000586124
16221.0,0.00274304
16222.0,-0.000432151
16223.0,-0.00177193
16224.0,-4.37326e-05
16225.0,0.00136293
16226.0,0.000331303
16227.0,0.000157077
16228.0,0.00200584
16229.0,-0.000218161
16230.0,-0.00260292
16231.0,-0.000338844
16232.0,2.28356e-05
16233.0,9.37795e-06
16234.0,0.00134904
16235.0,0.000263806
16236.0,0.000290541
16237.0,0.000558423
16238.0,0.000464584
16239.0,0.00102721
16240.0,0.000544847
16241.0,-0.00244278
16242.0,-0.000272507
16243.0,-0.00232235
16244.0,0.000410625
16245.0,-0.00216169
16246.0,-0.00130434
16247.0,0.000571211
16248.0,0.00350513
16249.0,0.000705042
16250.0,0.000959515
16251.0,-0.00490852
16252.0,-0.000380334
16253.0,0.000718168
16254.0,-0.00137186
16255.0,0.000115152
16256.0,0.000302635
16257.0,-0.00142566
16258.0,-0.00356929
16259.0,0.000289039
16260.0,0.00122675
16261.0,0.000154904
16262.0,-0.000769563
16263.0,0.000757637
16264.0,-0.00188169
16265.0,0.000476147
16266.0,0.00260622
16267.0,-0.00111828
16268.0,-0.00139969
16269.0,-0.00239116
16270.0,-0.00201612
16271.0,-0.00174825
16272.0,-0.00259235
16273.0,0.00172146
16274.0,-0.000395377
16275.0,-0.00190935
16276.0,-0.000462529
16277.0,-6.06882e-05
16278.0,-0.00160145
16279.0,0.00135925
16280.0,0.000434743
16281.0,-0.000583532
16282.0,-0.00314249
16283.0,-0.00119997
16284.0,0.00222963
16285.0,0.000742453
16286.0,-0.00232559
16287.0,-0.00237927
16288.0,-0.000825278
16289.0,-0.00204451
16290.0,0.000594641
16291.0,-0.000946133
16292.0,-0.000798849
16293.0,0.00111685
16294.0,-0.000289947
16295.0,-0.00152259
16296.0,-0.00180403
16297.0,0.00084853
16298.0,0.000781445
16299.0,0.000500002
16300.0,-0.000772821
16301.0,-0.00176432
16302.0,-0.000973977
16303.0,-0.00156356
16304.0,-0.00246128
16305.0,0.00181233
16306.0,-9.0173e-05
16307.0,-0.00140321
16308.0,-0.00063966
16309.0,-0.00102828
16310.0,-0.00212695
16311.0,0.00140981
16312.0,0.000217345
16313.0,0.00171774
16314.0,-0.000372336
16315.0,-0.00338682
16316.0,0.00233368
16317.0,0.000859879
16318.0,-0.00222159
16319.0,-0.00243605
16320.0,0.000832774
16321.0,-0.000145343
16322.0,-0.00069475
16323.0,-0.00275802
16324.0,-0.000788753
16325.0,-0.000199396
16326.0,-0.00115071
16327.0,-0.00182069
16328.0,-0.00103036
16329.0,0.000644175
16330.0,1.43931e-05
16331.0,-0.000749366
16332.0,-0.00317438
16333.0,-0.000883568
16334.0,0.000804371
16335.0,-0.000642648
16336.0,-0.000602577
16337.0,-0.00219697
16338.0,-0.0011789
16339.0,-0.00044219
16340.0,0.00069645
16341.0,0.00100448
16342.0,-0.000121024
16343.0,0.00255829
16344.0,0.00164716
16345.0,-0.00142092
16346.0,-0.00176937
16347.0,-0.00168913
16348.0,-0.00221174
16349.0,-0.0016224
16350.0,0.00187415
16351.0,0.000333345
16352.0,0.00111025
16353.0,0.000132132
16354.0,-0.00107375
16355.0,2.46889e-05
16356.0,-8.26153e-05
16357.0,0.000265584
16358.0,-0.00118145
16359.0,0.000104552
16360.0,-0.00136927
16361.0,-0.00254836
16362.0,0.000961566
16363.0,-0.000592649
16364.0,-0.000833923
16365.0,-0.000284775
16366.0,-0.000552854
16367.0,-0.00155779
16368.0,-0.00189286
16369.0,-0.000379121
16370.0,-0.00200032
16371.0,-0.00174591
16372.0,0.000705639
16373.0,0.000531321
16374.0,0.00191109
16375.0,-0.000125422
16376.0,0.00106677
16377.0,-0.00275156
16378.0,0.000677972
16379.0,0.00235248
16380.0,0.00187003
16381.0,0.00173592
16382.0,0.00316927
16383.0,0.000757627
16384.0,0.00237855
16385.0,0.00228462
16386.0,-0.00161412
16387.0,-0.00223055
16388.0,0.00165449
16389.0,-0.00062319
16390.0,0.00224366
16391.0,-0.00255268
16392.0,-0.00315571
16393.0,-0.00264677
16394.0,-0.00138759
16395.0,0.000394094
16396.0,0.000273363
16397.0,-0.000999529
16398.0,0.00248359
16399.0,0.00322028
16400.0,0.000219144
16401.0,-0.000959978
16402.0,0.000701125
16403.0,0.000473218
16404.0,-0.00346573
16405.0,-0.00476542
16406.0,0.00123637
16407.0,-0.00228727
16408.0,0.000525985
16409.0,0.00141003
16410.0,0.00187878
16411.0,0.00127573
16412.0,0.00132916
16413.0,-0.000305465
16414.0,-0.000828127
16415.0,-0.000131633
16416.0,-0.00239592
16417.0,0.00040393
16418.0,-0.00026611
16419.0,-0.00104332
16420.0,0.00112686
16421.0,-0.00301305
16422.0,-0.000186414
16423.0,-5.26165e-05
16424.0,-0.00475521
16425.0,0.000938435
16426.0,-0.000481842
16427.0,-0.00109829
16428.0,-0.00269274
16429.0,-0.00175511
16430.0,-0.000562925
16431.0,-0.00131335
16432.0,0.00227693
16433.0,0.000722676
16434.0,-0.00243925
16435.0,0.000467771
16436.0,-0.00140802
16437.0,0.000802341
16438.0,-0.00269453
16439.0,0.000694797
16440.0,-0.000229789
16441.0,-4.24101e-05
16442.0,-0.000926808
16443.0,-0.000404505
16444.0,0.00157809
16445.0,-0.00135607
16446.0,-0.000391662
16447.0,-0.000941142
16448.0,0.000693136
16449.0,-0.00181233
16450.0,-0.00338
16451.0,-0.00118305
16452.0,-0.00263013
16453.0,-0.00122362
16454.0,-0.000942464
16455.0,-0.000246004
16456.0,-0.00125099
16457.0,-0.00142534
16458.0,-0.000353755
16459.0,-0.00185444
16460.0,0.00240568
16461.0,-0.000716065
16462.0,-0.000863633
16463.0,0.00162805
16464.0,-0.000716647
16465.0,-0.000743644
16466.0,-0.000971588
16467.0,-0.00181581
16468.0,-0.00251267
16469.0,-0.00311573
16470.0,0.000260158
16471.0,-0.000275921
16472.0,-2.1576e-05
16473.0,0.000353344
16474.0,-0.00144209
16475.0,0.00125055
16476.0,-0.000544878
16477.0,0.000245354
16478.0,-0.000464907
16479.0,-0.000800044
16480.0,0.00193279
16481.0,0.000713437
16482.0,-0.00437771
16483.0,0.000592451
16484.0,-0.000533123
16485.0,-0.00283764
16486.0,-0.00222159
16487.0,-0.000935662
16488.0,0.000189497
16489.0,-0.000654743
16490.0,-0.00119084
16491.0,0.000470208
16492.0,-0.00068217
16493.0,0.000295606
16494.0,2.74428e-05
16495.0,-0.00241106
16496.0,-0.00215673
16497.0,-0.00158087
16498.0,-0.000656684
16499.0,0.000696228
16500.0,0.000267288
16501.0,-0.000215232
16502.0,0.000869723
16503.0,-0.000188879
16504.0,-0.00194413
16505.0,-0.000845784
16506.0,0.000600894
16507.0,0.00291839
16508.0,-0.000471331
16509.0,-0.000190209
16510.0,-0.000337804
16511.0,-0.000525581
16512.0,0.00109526
16513.0,0.000505547
16514.0,-0.00166503
16515.0,-0.00390258
16516.0,-0.00190662
16517.0,-0.000312577
16518.0,-0.00169271
16519.0,-0.000460403
16520.0,-0.00141184
16521.0,0.000289373
16522.0,0.00107958
16523.0,-5.81425e-06
16524.0,0.092917
16525.0,0.0952747
16526.0,0.0916037
16527.0,0.0946044
16528.0,0.0927018
16529.0,0.0945637
16530.0,0.0922458
16531.0,0.0936924
16532.0,0.0946434
16533.0,0.0924326
16534.0,0.0935712
16535.0,0.0923652
16536.0,0.0929142
16537.0,0.0950575
16538.0,0.0955262
16539.0,0.0918283
16540.0,0.0946147
16541.0,0.0946949
16542.0,0.0965568
16543.0,0.0951633
16544.0,0.0922424
16545.0,0.0937829
16546.0,0.0937022
16547.0,0.0965422
16548.0,0.0967965
16549.0,0.0976135
16550.0,0.0937013
16551.0,0.0949872
16552.0,0.0967821
16553.0,0.0958173
16554.0,0.0956697
16555.0,0.0950397
16556.0,0.0934988
16557.0,0.0953876
16558.0,0.0946505
16559.0,0.0949315
16560.0,0.093672
16561.0,0.0945425
16562.0,0.0953863
16563.0,0.0952119
16564.0,0.0947025
16565.0,0.0955329
16566.0,0.0938714
16567.0,0.0980377
16568.0,0.0960948
16569.0,0.0958802
16570.0,0.0967106
16571.0,0.0977687
16572.0,0.0966163
16573.0,0.0967768
16574.0,0.0965086
16575.0,0.0956509
16576.0,0.0987856
16577.0,0.0971509
16578.0,0.0969496
16579.0,0.0962125
16580.0,0.0979807
16581.0,0.0965335
16582.0,0.0962921
16583.0,0.100298
16584.0,0.0992926
16585.0,0.0964119
16586.0,0.0970011
16587.0,0.0959827
16588.0,0.0963039
16589.0,0.0967725
16590.0,0.0962498
16591.0,0.0825977
16592.0,0.0743984
16593.0,0.0723885
16594.0,0.0751213
16595.0,0.0739822
16596.0,0.0719322
16597.0,0.0727089
16598.0,0.0740886
16599.0,0.0748921
16600.0,0.0745301
16601.0,0.0730294
16602.0,0.0683937
16603.0,0.0717293
16604.0,0.0754132
16605.0,0.072412
16606.0,0.0721706
16607.0,0.0739789
16608.0,0.0738312
16609.0,0.0730137
16610.0,0.0722096
16611.0,0.07304
16612.0,0.0721957
16613.0,0.0687121
16614.0,0.0740707
16615.0,0.0716589
16616.0,0.0744989
16617.0,0.0742172
16618.0,0.071859
16619.0,0.0697018
16620.0,0.0687771
16621.0,0.0718314
16622.0,0.0715765
16623.0,0.0704777
16624.0,0.0697807
16625.0,0.0704235
16626.0,0.0718299
16627.0,0.0690832
16628.0,0.0688819
16629.0,0.0686003
16630.0,0.0680641
16631.0,0.0700198
16632.0,0.0703813
16633.0,0.0690546
16634.0,0.0698448
16635.0,0.0669373
16636.0,0.0685447
16637.0,0.0722018
16638.0,0.0692675
16639.0,0.0721342
16640.0,0.0698564
16641.0,0.0698829
16642.0,0.0712893
16643.0,0.0709407
16644.0,0.0667873
16645.0,0.0727621
16646.0,0.0692651
16647.0,0.0679251
16648.0,0.0676569
16649.0,0.0706843
16650.0,0.0693577
16651.0,0.0692904
16652.0,0.0702547
16653.0,0.0697721
16654.0,0.0716206
16655.0,0.0687935
16656.0,0.0662075
16657.0,0.0699584
16658.0,0.0690739
16659.0,0.06902
16660.0,0.0687115
16661.0,0.0698902
